price,year,manufacturer,model,odometer,car_age,mileage_per_year,condition_score,fuel_diesel,fuel_electric,fuel_gas,fuel_hybrid,fuel_other,transmission_automatic,transmission_manual,transmission_other,log_price,odometer_scaled,car_age_scaled
33590,2014,gmc,sierra 1500 crew cab slt,57923.0,12,4455.615384615385,2,0,0,1,0,0,0,0,1,10.422013452928306,-0.28218231245157205,-0.5403364717115275
22590,2010,chevrolet,silverado 1500,71229.0,16,4189.941176470588,2,0,0,1,0,0,0,0,1,10.025306875857222,-0.22060720370568435,-0.14659996725922989
39590,2020,chevrolet,silverado 1500 crew,19160.0,6,2737.1428571428573,2,0,0,1,0,0,0,0,1,10.586357098684939,-0.46156273784739676,-1.130941228389974
30990,2017,toyota,tundra double cab sr,41124.0,9,4112.4,2,0,0,1,0,0,0,0,1,10.341452118734878,-0.3599216970767161,-0.8356388500507508
15000,2013,ford,f-150 xlt,128000.0,13,9142.857142857143,3,0,0,1,0,0,1,0,0,9.61587214452889,0.04210739862505288,-0.4419023455984531
27990,2012,gmc,sierra 2500 hd extended cab,68696.0,14,4579.733333333334,2,0,0,1,0,0,0,0,1,10.239638308916676,-0.2323289645995167,-0.3434682194853787
34590,2016,chevrolet,silverado 1500 double,29499.0,10,2681.7272727272725,2,0,0,1,0,0,0,0,1,10.451348811602948,-0.4137177769783352,-0.7372047239376763
35000,2019,toyota,tacoma,43000.0,7,5375.0,3,0,0,1,0,0,1,0,0,10.463131911491967,-0.35124028237603333,-1.0325071022768995
29990,2016,chevrolet,colorado extended cab,17302.0,10,1572.909090909091,2,0,0,1,0,0,0,0,1,10.30865261563529,-0.4701608553921029,-0.7372047239376763
38590,2011,chevrolet,corvette grand sport,30237.0,15,1889.8125,2,0,0,1,0,0,0,0,1,10.560774367644997,-0.4103025935832905,-0.24503409337230428
4500,1992,jeep,cherokee,192000.0,34,5485.714285714285,3,0,0,1,0,0,1,0,0,8.412054873292933,0.3382750643199884,1.6252143027761095
32990,2017,jeep,wrangler unlimited sport,30041.0,9,3004.1,2,0,0,1,0,0,0,0,1,10.403990075979044,-0.4112096070594813,-0.8356388500507508
24590,2017,chevrolet,silverado 1500 regular,40784.0,9,4078.4,2,0,0,1,0,0,0,0,1,10.11013580132114,-0.3614950878007204,-0.8356388500507508
30990,2016,chevrolet,colorado crew cab z71,34940.0,10,3176.3636363636365,2,0,0,0,0,1,0,0,1,10.341452118734878,-0.38853889777448924,-0.7372047239376763
27990,2014,toyota,tacoma access cab pickup,17805.0,12,1369.6153846153845,2,0,0,0,0,1,0,0,1,10.239638308916676,-0.46783316264453173,-0.5403364717115275
37990,2016,chevrolet,camaro ss coupe 2d,9704.0,10,882.1818181818181,2,0,0,1,0,0,0,0,1,10.54510456855174,-0.5053215104538235,-0.7372047239376763
33590,2014,toyota,tundra crewmax sr5 pickup,55251.0,12,4250.076923076923,2,0,0,0,0,1,0,0,1,10.422013452928306,-0.2945473124943356,-0.5403364717115275
30990,2019,ford,ranger supercrew xl pickup,1834.0,7,229.25,2,0,0,0,0,1,0,0,1,10.341452118734878,-0.5417408780947476,-1.0325071022768995
27990,2018,nissan,frontier crew cab pro-4x,37332.0,8,4148.0,2,0,0,1,0,0,0,0,1,10.239638308916676,-0.377469631269141,-0.9340729761638251
34590,2018,ford,f150 super cab xl pickup 4d,20856.0,8,2317.3333333333335,2,0,0,1,0,0,0,0,1,10.451348811602948,-0.453714294706481,-0.9340729761638251
30590,2016,toyota,tacoma double cab sr5,30176.0,10,2743.2727272727275,2,0,0,0,0,1,0,0,1,10.328461127032336,-0.410584878389656,-0.7372047239376763
32990,2020,jeep,wrangler sport suv 2d,20581.0,6,2940.1428571428573,2,0,0,1,0,0,0,0,1,10.403990075979044,-0.4549868901450139,-1.130941228389974
38990,2020,ford,f150 supercrew cab xlt,12231.0,6,1747.2857142857142,2,0,0,1,0,0,0,0,1,10.571086129249698,-0.49362751527865,-1.130941228389974
22590,2017,ram,1500 regular cab tradesman,39508.0,9,3950.8,2,0,0,1,0,0,0,0,1,10.025306875857222,-0.36739993063551324,-0.8356388500507508
31590,2020,mazda,mx-5 miata club,2195.0,6,313.57142857142856,2,0,0,1,0,0,0,0,1,10.360627548882315,-0.5400703073554372,-1.130941228389974
27990,2020,ford,ranger supercab xl pickup,10688.0,6,1526.857142857143,2,0,0,1,0,0,0,0,1,10.239638308916676,-0.5007679325937638,-1.130941228389974
31590,2019,cadillac,xt4 sport suv 4d,12102.0,7,1512.75,2,0,0,0,0,1,0,0,1,10.360627548882315,-0.4942244782298164,-1.0325071022768995
19900,2004,ford,f250 super duty,88000.0,22,3826.086956521739,2,1,0,0,0,0,1,0,0,9.898525260706313,-0.1429973924342818,0.44400478941921656
16590,2016,jeep,renegade sport suv 4d,35835.0,10,3257.7272727272725,2,0,0,1,0,0,0,0,1,9.716615658643356,-0.38439717807453666,-0.7372047239376763
26990,2016,ford,f150 regular cab xl pickup,14230.0,10,1293.6363636363637,2,0,0,1,0,0,0,0,1,10.203258756085228,-0.4843769033454598,-0.7372047239376763
25590,2015,gmc,sierra 1500 regular cab,35290.0,11,2940.8333333333335,2,0,0,0,0,1,0,0,1,10.149996006155071,-0.38691923085272006,-0.6387705978246019
14000,2012,honda,odyssey,95000.0,14,6333.333333333333,3,0,0,1,0,0,1,0,0,9.546884034617925,-0.11060405399889822,-0.3434682194853787
28590,2018,ram,1500 quad cab express pickup,30047.0,8,3338.5555555555557,2,0,0,0,0,1,0,0,1,10.260847261969445,-0.41118184134082236,-0.9340729761638251
24590,2013,gmc,sierra 1500 extended cab slt,80318.0,13,5737.0,2,0,0,0,0,1,0,0,1,10.11013580132114,-0.178546767557227,-0.4419023455984531
25990,2019,ram,1500 classic regular cab,12302.0,7,1537.75,2,0,0,1,0,0,0,0,1,10.165505603232393,-0.4932989542745197,-1.0325071022768995
34990,2018,ford,mustang gt premium,18650.0,8,2072.222222222222,2,0,0,1,0,0,0,0,1,10.462846164547514,-0.4639228239334033,-0.9340729761638251
27990,2017,chevrolet,colorado extended cab,22120.0,9,2212.0,2,0,0,1,0,0,0,0,1,10.239638308916676,-0.44786498330900604,-0.8356388500507508
22500,2001,ford,f450,144700.0,25,5565.384615384615,2,1,0,0,0,0,0,1,0,10.021315031649332,0.11938864889232512,0.7393071677584399
32990,2019,chevrolet,silverado 1500 ld,6897.0,7,862.125,2,0,0,0,0,1,0,0,1,10.403990075979044,-0.5183112391664123,-1.0325071022768995
31990,2013,toyota,tundra double cab pickup,55068.0,13,3933.4285714285716,2,0,0,1,0,0,0,0,1,10.373209892223665,-0.295394166913432,-0.4419023455984531
29990,2014,chevrolet,silverado 1500 double,26129.0,12,2009.923076923077,2,0,0,1,0,0,0,0,1,10.30865261563529,-0.4293128556250842,-0.5403364717115275
23990,2016,chevrolet,silverado 1500 regular,41568.0,10,3778.909090909091,2,0,0,1,0,0,0,0,1,10.085434038999999,-0.3578670338959575,-0.7372047239376763
22990,2012,toyota,tacoma access cab pickup,37725.0,14,2515.0,2,0,0,1,0,0,0,0,1,10.042858113983936,-0.37565097669698305,-0.3434682194853787
26990,2014,chevrolet,silverado 1500 crew,63129.0,12,4856.076923076923,2,0,0,1,0,0,1,0,0,10.203258756085228,-0.2580909238951996,-0.5403364717115275
33990,2017,jeep,wrangler unlimited sahara,34152.0,9,3415.2,2,0,0,0,0,1,0,0,1,10.43385106267516,-0.39218546215835814,-0.8356388500507508
15000,2017,dodge,charger rt 4dr sedan,90000.0,9,9000.0,3,0,0,1,0,0,1,0,0,9.61587214452889,-0.13374215288131505,-0.8356388500507508
26590,2020,honda,civic si coupe 2d,9954.0,6,1422.0,2,0,0,1,0,0,0,0,1,10.188328091653252,-0.5041646055097027,-1.130941228389974
18590,2018,honda,civic lx sedan 4d,28942.0,8,3215.777777777778,2,0,0,1,0,0,0,0,1,9.830432871630217,-0.4162953611938365,-0.9340729761638251
29590,2017,ford,expedition xlt sport,70760.0,9,7076.0,2,0,0,1,0,0,0,0,1,10.295225540024292,-0.22277755738085503,-0.8356388500507508
21590,2018,honda,civic ex sedan 4d,7885.0,8,876.1111111111111,2,0,0,1,0,0,0,0,1,9.980031840175913,-0.5137391508272467,-0.9340729761638251
22590,2013,ford,f150 super cab xl pickup 4d,14169.0,13,1012.0714285714286,2,0,0,0,0,1,0,0,1,10.025306875857222,-0.48465918815182524,-0.4419023455984531
33990,2020,jeep,wrangler sport suv 2d,9859.0,6,1408.4285714285713,2,0,0,1,0,0,0,0,1,10.43385106267516,-0.5046042293884686,-1.130941228389974
29990,2012,toyota,tacoma double cab pickup,43182.0,14,2878.8,2,0,0,1,0,0,0,0,1,10.30865261563529,-0.35039805557671333,-0.3434682194853787
37590,2019,ford,f150 supercrew cab xl,8663.0,7,1082.875,2,0,0,1,0,0,0,0,1,10.534519939024273,-0.5101388626411427,-1.0325071022768995
25990,2015,lexus,nx 300h sport utility 4d,55783.0,11,4648.583333333333,2,0,0,0,0,1,0,0,1,10.165505603232393,-0.29208541877324645,-0.6387705978246019
32990,2018,jaguar,e-pace p250 s sport,26685.0,8,2965.0,2,0,0,0,0,1,0,0,1,10.403990075979044,-0.42673989902935944,-0.9340729761638251
28990,2020,buick,encore gx essence sport,21.0,6,3.0,2,0,0,1,0,0,0,0,1,10.274740715974103,-0.550130752749512,-1.130941228389974
34990,2020,lexus,nx 300 sport utility 4d,1722.0,6,246.0,2,0,0,1,0,0,0,0,1,10.462846164547514,-0.5422591715097137,-1.130941228389974
3000,2004,chrysler,town & country,176144.0,22,7658.434782608696,2,0,0,1,0,0,1,0,0,8.006700845440367,0.2648995251440681,0.44400478941921656
22590,2016,volvo,s60 t5 cross country,42755.0,10,3886.818181818182,2,0,0,1,0,0,0,0,1,10.025306875857222,-0.35237404922127175,-0.7372047239376763
36990,2019,volvo,s60 t6 inscription sedan,8141.0,7,1017.625,2,0,0,1,0,0,0,0,1,10.518429918794682,-0.512554480164467,-1.0325071022768995
31990,2020,volvo,s60 t5 momentum sedan 4d,16594.0,6,2370.5714285714284,2,0,0,1,0,0,0,0,1,10.373209892223665,-0.4734372101938531,-1.130941228389974
28590,2019,volvo,s60 t5 momentum sedan 4d,18531.0,7,2316.375,2,0,0,1,0,0,0,0,1,10.260847261969445,-0.4644735106868048,-1.0325071022768995
31990,2018,audi,q5 premium sport utility 4d,19179.0,8,2131.0,2,0,0,1,0,0,0,0,1,10.373209892223665,-0.4614748130716436,-0.9340729761638251
19990,2015,infiniti,qx60 3.5 sport utility,96003.0,11,8000.25,2,0,0,0,0,1,0,0,1,9.903037451255743,-0.10596255136308541,-0.6387705978246019
29590,2017,lincoln,continental select sedan,35320.0,9,3532.0,2,0,0,1,0,0,0,0,1,10.295225540024292,-0.38678040225942556,-0.8356388500507508
